コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1478 iシェアーズ MSCI ジャパン高配当利回り ETF,東証ETF,0,-35,-5,28,-23,2,8,-8,9,-2,-2,-11,5,10,14,37,41,9,27,-7,5,1,20,-2,4,13,-22,5,2,-5,9,11,9,-11,11,-44,-17,-66,16,40,-29,-43,-5,-12,9,-15,-14,-2,5,14,-4,33,-36,-1,-6,1,5,-1,-8,-6,9,10,-16,6,38,-5,25,-5,-5,0,-4,0,28,-9,-1,3,-18,-5,13,10,8,-3,31,8,-15,-29,7,-12,7,5,-5,-11,0,1,3,13,-7,5,0,-5,-5,-31,-37,-27,-2,2,-20,6,-2,-2,-8,8,9,15,-6,1,-14,-3,-17,12,6,9,3,32,5,-25,2,43,-37,3,-1,3,12,15,-4,-15,25,6,-31,-16,-7,-15,8,-3,-19,6,-5,13,-5,6,6,3,28,-17,2,18,31,-40,-17,-35,-1,12,-16,12,0,-8,-12,24,8,-6,-13,14,25,-3,-5,18,15,-4,17,16,49,-30,3,79,18,-82,-33,-46,-10,-19,6,-26,14,28,-13,-35,6,-31,-13,-42,29,6,-6,5,15,1,18,-8,-2,5,-15,0,5,-36,5,-12,23,-9,23,-24,34,-59,41,20,-6,1,-48,0,-53,4,-17,-5,25,21,-27,3,-63,3,-32,-11,-1,-22,9,3,25,-14,5,18,25,-1,27,43,24,20,-9,6,7,-16,-17,-23,-7,-16,-13,-12,6,12,17,6,-6,13,-14,-9,8,-6,-8,25,-43,-28,-3,1,-13,-4,-2,-27,21,-8,5,12,16,11,6,-10,-12,0,2,29,19,8,-25
1479 ダイワ 上場投信-MSCI日本株人材設備投資指数,東証ETF,0,-300,40,-160,-80,0,0,40,90,-110,80,110,180,330,210,20,380,360,-200,10,120,130,-260,80,-450,-430,-30,-20,-80,250,-120,-100,60,20,-170,-220,90,350,700,-250,-60,-50,260,-390,-250,-330,-180,50,0,130,-140,90,320,-20,430,-520,-20,20,190,-250,410,-310,-190,-100,170,40,-190,80,-80,110,220,260,-170,260,350,-360,-290,120,150,0,10,170,140,-180,-90,320,-70,260,-120,180,-70,530,-350,810,-740,-500,-560,-570,340,-400,290,-430,-660,250,460,80,-400,-200,530,40,-230,480,120,-100,-70,-490,-90,-310,-360,390,40,-1620,-390,230,-20,330,140,100,20,670,360,-370,90,-390,200,-200,70,500,110,-130,380,-160,-400,50,80,-180,-360,-180,-130,50,20,160,320,200,-440,30,-430,130,80,150,320,300,50,90,10,-180,300,140,-230,130,810,-220,-510,-300,-120,290,320,-120,-720,-290,220,360,-310,200,0,380,280,-1380,-450,0,230,-120,-300,-90,-260,80,250,-50,-110,130,120,-110,-140,-20,160,60,440,-150,-40,-30,60,40,30,50,150,190,170,-260,-120,-40,40,120,230,-60,-50,-130,-280,-80,-10,230,20,-10,200,-160,320,-20,-50,200,60,40,300,120,90,120,150,-40,90,70,50,-20,90,-10,60,220,190,360,20,-260,200,-90,-10,-80,-110,-120,-60,150,-20,-40,70,-50,10,-10,-30,-170,-60,140,-30,-50,10,70,-150,200,270,-90,0,-130,-150,0,280,210,-60,-70,100,40,0,160,-280,-20,70
1480 (NEXT FUNDS)野村企業価値分配指数上場投信,東証ETF,0,-250,50,-160,-160,210,-130,90,120,60,160,230,260,240,-60,50,110,-110,130,50,-190,110,0,-40,-410,-320,210,160,-260,0,0,-110,-100,130,400,-40,150,-160,170,330,-80,70,-190,-270,50,-160,-30,10,-450,-210,110,20,-130,-20,-180,20,260,0,-90,-90,90,-170,340,-10,50,280,60,-330,-150,160,10,30,70,30,200,150,100,210,250,790,10,-590,-140,-440,-350,0,-100,310,-210,-100,-350,-190,-200,170,70,430,-100,-20,10,110,-370,-30,-30,-100,460,-170,360,250,-100,-150,60,-720,-470,0,280,30,-120,-10,-670,-370,-400,250,50,150,200,-100,890,10,-130,-230,90,210,210,-260,-310,40,-280,60,-70,140,-90,-20,270,180,120,200,-140,10,-230,-120,110,-290,-10,-270,-10,-70,0,210,-50,120,-350,-40,0,270,250,-200,140,40,120,-30,0,-90,0,100,-70,-50,350,-250,390,90,300,-400,-140,-20,-260,560,-170,-230,-450,250,-70,-70,310,230,70,-590,540,-1000,-320,40,-50,-160,-20,-200,-90,-40,220,0,-40,110,-140,190,240,120,140,50,-150,270,-210,220,160,-260,110,-30,60,120,-20,40,230,-300,-290,190,-110,-160,-10,270,0,80,310,-30,-50,90,30,210,-40,-50,200,0,190,-20,210,140,-10,90,-150,-70,120,210,140,30,320,-50,-90,-10,120,-100,10,-240,-40,60,90,-100,20,-80,270,10,0,70,-80,-170,60,130,-150,100,-20,130,80,-130,60,100,-250,10,200,210,-70,-30,0,-100,0
1481 上場インデックスファンド日本経済貢献株,東証ETF,0,-25,-10,19,-15,-11,3,0,7,-5,8,-1,5,10,20,18,13,-1,23,-1,6,13,-3,5,6,-14,2,-5,13,11,-19,13,-21,11,0,18,-17,-25,-22,-8,-7,9,-8,-3,1,2,9,-9,28,-27,0,-6,-5,10,0,-6,6,-23,-6,9,23,7,9,-6,-4,1,-12,1,23,-10,-2,6,-19,1,4,18,8,2,30,-2,-17,-13,-1,-20,8,-4,-8,-5,-2,23,9,-10,-10,4,6,-18,-32,4,-2,6,-11,5,-3,-6,-1,2,16,-4,5,-11,-6,-6,0,5,2,-8,16,15,-21,6,35,-34,-1,4,-1,24,4,-23,-6,-4,-4,4,4,-6,4,0,8,-4,16,3,18,-12,4,16,10,-18,-11,6,5,11,-5,18,6,-6,-7,16,-4,-4,-5,0,14,3,-3,11,4,-11,8,13,42,-41,-11,90,0,-72,-20,-28,-16,-27,-19,2,6,31,-6,-28,16,-30,-8,-34,25,1,11,12,-2,19,2,-10,-9,0,1,3,-4,-28,-5,-4,11,4,22,-6,26,-26,24,3,12,-4,-55,4,-42,9,-15,-6,26,3,-16,-2,-54,-4,-21,-28,0,-1,6,-1,21,-15,13,17,4,0,22,30,16,21,-2,6,10,-14,-12,-16,6,-13,-7,-2,10,5,14,10,2,3,9,-9,13,-15,7,-39,-9,-6,18,-3,-7,-5,-10,11,-11,-17,15,5,7,13,-25,-8,-2,11,15,19,10,-28,18,19,8,-7,-18,-9,-26,1,-18,18,-13,-3,-16
1482 iシェアーズ・コア 米国債7-10年ETF(H有),東証ETF,0,12,10,-2,2,0,-8,13,8,4,0,3,-6,-6,-8,-12,-10,-13,-8,10,-4,2,-10,8,5,-14,34,-15,-1,7,-3,-10,5,22,-12,12,0,-3,11,3,18,28,0,1,1,-1,-3,3,-3,3,-5,4,7,-2,10,-16,5,-4,-41,-5,16,3,8,2,-3,12,-12,-3,8,-6,-6,17,0,5,-4,5,5,3,0,-1,-2,0,-2,2,7,19,-4,9,4,2,5,11,-4,0,-4,-6,8,-1,6,2,3,-4,2,15,-5,2,7,-4,-9,9,8,-12,3,-12,-4,6,1,-13,4,-3,-2,-4,-4,-7,-9,12,8,1,12,12,-1,-3,10,-4,-4,10,-5,-1,9,9,-2,-4,5,-10,-4,1,3,3,-4,-2,3,0,-3,10,-2,-1,-7,8,0,4,-6,-8,6,10,2,3,-5,4,3,3,-1,-4,-8,0,0,3,-6,4,-18,-6,-7,28,2,-11,-1,11,-7,7,5,10,0,1,1,-8,-3,7,2,7,6,12,-4,3,4,-1,-2,1,3,-2,3,4,5,9,3,-2,5,2,-7,5,-3,-8,-1,-3,-6,-3,1,2,9,1,5,-2,5,-6,0,1,4,-7,10,5,-15,3,-23,0,-3,-2,4,2,4,-7,-4,-2,-8,0,-6,2,-1,-5,-6,3,-4,-6,0,5,-7,6,1,-9,2,2,4,-3,-1,-7,5,8,-3,-6,17,-4,-6,-5,1,-12,22,-9,-1,2,-2,6,-13,14,-18,2,7,-10,4,6,-1,0,-8
1483 iシェアーズ JPX/S&P 設備･人材投資ETF,東証ETF,0,-20,-11,8,7,-20,1,0,2,15,-13,15,11,15,16,3,23,13,1,3,5,-2,-5,26,-32,5,1,19,-1,-18,22,-25,-1,-10,9,-6,-31,-20,-6,0,-4,8,-3,-8,0,15,-2,13,-23,0,-10,-1,13,0,-7,9,-9,9,25,9,-4,-4,-3,-7,-1,24,-8,-5,4,-20,8,1,20,9,-2,27,-1,-10,-21,-9,-13,0,11,-1,-8,-4,2,-2,23,-4,3,-10,-4,7,-15,-30,-3,8,-7,20,-13,-1,-13,-2,5,16,-6,3,-16,-4,0,-46,35,10,10,-23,-10,28,0,-29,0,34,-45,0,0,20,0,-20,15,26,0,7,9,-15,0,-21,-1,1,-20,-20,59,-2,-18,-40,50,-2,0,-61,-20,22,12,-9,-11,10,0,48,-11,-8,50,-20,-20,-35,107,-40,-120,-1,37,2,15,-53,51,27,8,-19,-19,0,50,49,-13,0,33,-11,-18,5,-20,-13,-32,33,-19,16,6,14,9,1,-6,-5,-2,-1,0,5,-34,0,-11,28,-10,23,-13,32,-33,30,17,-3,-7,-45,0,-25,-3,-20,-2,20,10,-20,-11,-46,1,-31,-12,-1,-25,15,6,18,-11,26,0,7,-11,30,33,10,10,0,15,-60,59,-9,-20,5,-6,-11,1,4,6,16,12,-31,28,10,-8,2,-6,-39,52,-37,-7,-7,12,-14,-6,-7,-12,2,-6,-14,10,11,6,7,-7,24,-34,0,16,53,16,4,35,-37,22,-22,28,-34,-4,2,0,8,-9,20,-38
1484 One ETF JPX/S&P 設備･人材投資指数,東証ETF,0,-27,-5,14,-16,-2,-2,-6,13,-6,10,-5,7,6,18,21,14,-1,24,-4,6,-1,15,-1,1,10,-18,5,2,-7,12,5,2,-14,9,-14,5,2,1,-1,-22,-29,-2,-6,9,-5,-10,4,-1,14,-13,32,-31,0,-5,-2,7,1,-1,-13,3,-7,-12,4,36,0,12,-8,-7,8,-16,-1,26,-11,-5,5,-15,0,4,22,4,0,29,0,-15,-15,-8,-17,4,8,-1,-6,-2,-6,2,22,-7,5,-8,4,-4,-10,-27,-4,-5,7,-7,4,5,-3,-12,2,-2,19,-6,5,-12,-3,-6,1,2,2,-4,17,12,-23,3,38,-38,2,3,-1,5,12,4,-17,20,9,-22,-10,-4,-6,5,3,-6,7,-5,15,-6,7,6,5,22,-14,4,16,26,-24,-22,2,5,17,0,11,5,-3,-7,11,0,-2,-13,5,15,3,-5,12,7,-16,13,12,41,-49,-12,85,3,-64,-24,-29,-11,-30,1,-21,11,27,-7,-29,19,-29,-9,-30,18,9,1,6,9,4,15,-12,-8,5,-2,0,0,-29,0,-13,31,-11,21,-14,31,-28,30,8,1,-7,-42,0,-41,7,-13,-2,26,2,-21,0,-58,4,-31,-8,-3,-19,11,3,10,-10,12,12,12,-2,23,30,14,24,-10,12,8,-8,-14,-11,0,-14,-2,-1,2,5,16,16,-1,12,-4,-11,11,-9,-12,22,-32,-14,1,0,11,-8,-3,-25,18,-11,-14,7,11,4,15,-8,-17,-3,1,13,21,14,-21
1486 上場インデックスファンド米国債券(H無),東証ETF,0,-210,200,0,50,-110,300,-260,20,150,-120,-20,-110,-80,110,-40,150,10,0,0,-90,90,120,-210,0,0,0,60,70,70,190,-10,20,70,-150,130,-30,-80,-20,-290,500,0,-90,190,-80,-290,340,-30,-10,-230,160,-170,-180,40,60,-50,40,160,-70,120,0,-210,20,50,-40,0,20,-20,0,40,30,30,180,-280,190,-40,110,-80,90,0,50,60,30,-140,10,100,-130,90,-70,-290,240,10,30,-80,80,50,-80,-50,-10,110,30,-50,-60,40,0,10,-70,20,-20,80,0,120,30,-20,30,0,-10,-30,50,40,70,-20,-50,20,30,50,-20,90,-20,90,-40,10,-30,80,-20,0,-30,60,20,60,50,0,50,-30,100,30,30,10,50,-130,80,10,50,10,-10,130,20,40,-190,-40,-210,-110,-230,150,-130,-100,-60,20,-270,220,-70,30,20,20,150,-10,-20,10,90,-30,30,10,60,30,70,-10,20,-40,10,-40,140,-30,70,50,0,-20,-10,70,-180,110,120,-30,40,-40,30,30,-10,30,0,100,-50,-20,-100,30,-200,-30,-110,20,90,120,-40,70,-10,20,30,-70,0,80,-40,-40,90,-60,-40,20,-40,-10,-50,80,-40,0,-10,40,70,110,-60,-10,-40,90,20,0,30,-60,40,-60,-80,90,110,-90,100,-70,-70,0,-310,-10,-10,50,-40,120,200,20,20,-30,-240,0,0,100,-70,170,-100,310,-10,-200,50,-50,50,50,0,160,-200,150,-160,150,0,-190,100,100,-210,200,10
1487 上場インデックスファンド米国債券(H有),東証ETF,0,110,80,0,10,-80,140,50,20,-10,30,-210,100,-50,-90,-100,-110,-50,80,-20,10,-60,50,10,-100,270,-100,0,10,-30,-20,10,150,-30,30,70,60,20,130,240,-30,-10,-10,10,-10,0,60,0,60,-120,40,-40,-30,-300,-10,30,110,-30,60,-80,0,50,-50,-30,120,0,30,-50,20,80,30,-20,0,-30,10,20,90,80,-20,100,10,80,60,-40,20,0,30,40,0,-40,50,30,-40,70,10,60,-70,20,-90,-40,70,-20,30,-30,10,-100,-10,-70,80,30,30,120,20,80,10,-70,110,-30,0,20,70,-140,170,-50,-70,-50,20,60,0,-30,50,30,-60,50,80,-150,60,0,0,-60,90,20,-10,0,40,-40,-10,-40,20,0,0,0,-250,-140,240,40,-310,0,310,-70,120,30,80,0,-30,-90,-30,140,-20,70,20,60,-10,60,-10,30,-40,70,-10,10,20,40,50,0,50,50,-50,-40,-10,-30,-30,-20,-50,30,40,0,30,30,-140,50,80,20,0,100,-90,0,-200,80,-30,-20,50,-80,120,-30,-70,-10,-40,-70,0,10,-50,-10,-60,-10,20,10,-30,-40,-30,10,-20,60,20,10,100,-10,-40,30,20,0,60,-10,0,-10,-10,-10,-10,-20,20,0,-20,-70,-10,-10,0,0,-50,80,-60,-220,0,-140,-30,160,-100,-40,140,-140,210,230,-180,-20,-10,0,250,-140,0,100,-60,-90,-60,10,-10,10,0,-160,310,-160,210,0,-350,-10,10,-60,200,-110,10,0,10
1488 ダイワ上場投信-東証REIT指数,東証ETF,0,10,5,-8,-2,12,17,16,4,14,12,-2,-14,26,-3,-21,-2,19,7,23,-28,-6,1,10,10,-9,0,6,-4,-7,8,7,23,13,6,4,4,1,0,12,-1,0,-4,3,13,-10,13,-3,4,-1,-8,6,-11,7,16,-9,13,7,15,-15,3,15,7,13,12,-1,-10,0,13,-6,-9,14,4,1,0,7,3,5,1,-1,11,13,-5,3,-20,-35,0,13,-6,-3,0,12,-7,-9,23,12,9,16,-2,11,0,-4,-5,1,-6,6,1,3,11,-4,7,-5,7,2,-1,6,-8,-3,0,1,0,-11,-6,-20,-8,-12,44,2,-9,4,2,10,3,12,15,2,3,15,-10,-4,-7,6,4,-2,-31,2,7,7,5,0,3,12,-1,-6,-4,7,-4,2,-13,-7,-4,3,7,7,-10,26,7,15,9,-10,0,0,8,7,13,-23,14,10,9,-1,26,-25,12,14,26,-24,-19,-20,-8,-14,2,15,8,3,-5,-24,10,-5,-2,1,-2,0,-18,13,9,9,4,-1,-4,11,-6,7,7,-2,15,-12,4,10,5,3,5,4,-4,2,6,-1,-9,-1,-8,4,-8,2,11,14,-9,-13,1,-3,16,-7,-7,-9,2,-5,4,2,18,6,-6,0,-1,2,6,-2,3,7,-5,-4,5,-4,-2,-1,-23,-5,12,3,-5,5,-1,4,-4,10,-9,5,8,1,-9,-3,-4,0,-9,-2,6,-4,3,16,-12,12,-7,0,1,-19,1,0,4,3,-4,5,2
1489 (NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,0,-650,-50,500,-500,-50,100,50,0,100,50,-350,150,50,200,900,850,250,550,-150,200,0,500,50,-50,250,-450,100,-50,-150,100,350,40,-390,250,-550,50,-200,-150,50,-500,-750,50,-100,0,-250,-100,-200,100,250,-100,400,-800,0,-150,-50,100,-100,50,-100,50,-100,-300,200,600,-100,400,-100,-200,150,-100,50,650,-300,-100,50,-300,-50,100,200,250,0,300,250,-250,-500,50,-200,150,150,-150,-200,0,0,100,150,-200,50,-250,-100,-50,-450,-500,-600,0,150,-400,150,-100,-100,-200,300,0,400,-50,-100,-300,-50,-250,150,-350,-100,250,650,0,-450,50,750,-800,0,0,50,200,400,-100,-350,500,150,-600,-250,-200,-200,200,100,-350,250,-300,200,-200,50,0,150,600,-250,0,550,450,-750,-400,0,0,350,-500,400,-150,-200,-100,300,150,-200,-200,250,300,200,-250,450,250,-100,50,400,1000,-300,-100,1250,250,-1450,-500,-750,-200,-450,0,-500,350,600,-500,-550,0,-450,-400,-750,550,-50,50,100,200,50,150,-200,0,-50,-250,0,50,-750,-50,-200,450,-400,550,-600,550,-500,700,400,-100,0,-950,-100,-900,0,-250,-50,350,450,-500,-100,-1250,150,-450,-50,150,-900,100,100,400,-150,100,450,400,100,500,600,500,400,-100,150,150,-200,-400,-250,-100,-350,-250,-200,200,200,400,50,0,250,-200,50,100,0,-250,500,-850,-350,-150,200,150,-100,-200,-250,400,-200,150,-50,300,200,200,100,-150,50,0,400,250,0,-500
1492 MAXIS JPX日経中小型株指数上場投信,東証ETF,0,-140,90,420,-70,-160,-40,-40,60,100,170,-50,-10,-30,100,50,170,20,50,-90,50,50,-10,-40,-60,-40,50,-10,-40,50,50,-70,-60,-40,-70,-10,50,-50,-120,-40,50,-80,0,0,30,10,-10,-20,0,-10,-10,-40,40,-10,-40,50,40,160,290,-10,-50,-70,110,-50,50,30,-130,50,-10,-110,30,50,140,20,10,120,-30,-260,-20,-80,20,50,20,-20,-200,10,-10,50,60,90,-150,0,50,-370,-30,-40,80,30,0,0,-30,-40,-100,60,60,110,-70,-50,10,-20,110,90,50,-90,-20,-40,50,290,-40,-100,80,10,-90,50,0,10,-20,110,0,-300,0,-90,-10,70,30,0,40,10,70,-20,-30,60,40,240,-170,0,10,200,-230,20,0,140,270,-20,-70,0,140,-50,20,-70,30,-130,100,130,10,-130,20,20,110,120,220,0,190,490,170,-900,-300,-350,-100,-470,0,-380,250,0,-240,-160,50,-100,-150,-140,240,150,-60,70,-50,140,90,60,-350,100,-50,50,-200,-150,-120,220,160,30,-140,30,190,180,300,200,-140,-410,-210,-40,-350,50,-80,-60,340,-10,-410,300,-570,90,-290,-100,-20,-260,30,100,-20,-50,220,80,140,0,160,170,130,250,-140,-20,40,-140,-130,-90,50,-280,0,90,-10,100,210,170,100,80,-100,-80,30,-350,-40,-20,-110,-160,60,100,-60,-90,-320,-130,-60,60,-40,150,120,110,10,30,-120,-20,160,200,-20,10,-190,280,50,40,-280,50,-290,-110,-10,-160,130
1493 One ETF JPX日経中小型,東証ETF,0,-350,190,50,-140,80,-40,90,70,180,-100,60,-10,80,140,130,-70,280,-80,100,-90,240,-20,-120,220,-290,30,-40,-80,140,90,60,-150,150,-110,0,100,20,-40,-270,-360,-70,-20,110,20,-100,130,-40,160,-40,270,-300,-60,-20,-100,120,50,-90,-130,-10,10,-80,130,330,30,150,-100,-80,60,-120,30,270,-180,-120,150,-250,50,20,190,110,-50,310,40,-240,-60,-100,-110,40,100,50,-120,30,-90,-60,210,-110,180,-100,-120,-30,-180,-250,-90,-60,140,-90,-10,30,40,-250,90,-30,270,10,-20,-30,-90,-80,20,30,100,-30,200,90,-200,120,290,-330,80,40,0,140,70,-60,-110,190,10,-330,-160,10,-130,90,50,-40,80,-40,140,-80,0,40,40,260,-140,20,120,240,-200,-200,10,80,310,-40,110,-20,-30,10,60,100,-50,-150,40,220,40,-60,150,40,-140,10,100,390,-250,-70,850,50,-590,-350,-420,-50,-380,-150,-250,130,240,-210,-390,60,-270,-130,-310,200,40,130,120,110,80,120,-70,-130,140,-120,-30,-40,-270,-110,-50,160,160,-30,-50,220,20,370,240,-100,-210,-480,-30,-360,50,-80,-30,340,-40,-170,120,-640,100,-250,-200,70,-240,-40,0,50,-130,180,140,200,-10,190,230,160,170,-150,10,30,-170,-170,0,0,-260,10,50,80,30,220,130,110,150,-90,-240,140,-210,-220,240,-300,-230,10,110,50,-120,-130,-170,60,-100,-90,110,210,70,130,-40,-120,20,30,140,180,50,-170,-10
1494 One ETF 高配当日本株,東証ETF,0,-410,230,-30,-210,80,-10,140,-80,140,-180,110,100,100,410,470,-50,280,-140,80,-30,200,50,-10,130,-220,50,10,-110,30,180,50,-180,100,-260,70,-70,-40,-80,-290,-480,-150,-90,100,-140,-90,110,10,120,-120,340,-400,-30,-90,-30,90,30,0,-150,30,110,-70,50,380,20,80,-10,-40,10,-160,-20,280,-130,-120,110,-210,-30,60,190,30,0,300,60,-100,-140,-60,-150,20,50,50,-10,30,-70,50,130,-10,-60,-40,-140,10,-290,-260,-110,-40,120,-180,90,0,-80,-280,50,-20,230,-50,-10,-90,-100,-110,40,-350,20,20,280,100,-250,30,420,-380,0,-40,-10,120,90,0,-180,260,140,-300,-140,-50,-130,60,20,-120,120,-30,100,-90,10,40,30,300,-160,110,140,320,-280,-240,-40,-30,260,-80,130,-60,60,-160,110,100,-110,-120,130,140,90,-30,70,80,-120,70,140,460,-130,-130,820,180,-700,-410,-320,-160,-360,20,-250,170,210,-190,-320,110,-200,-170,-440,180,70,60,-30,180,100,170,-120,-10,10,-90,-80,60,-370,10,-90,250,110,60,-50,160,-380,310,90,120,-80,-520,80,-620,110,-150,60,340,70,-180,-110,-640,160,-380,-20,80,-370,70,-70,160,-230,180,80,250,0,250,440,140,260,-130,10,140,-110,-170,-30,-50,-230,-90,-40,130,10,180,130,-30,80,-110,-120,150,-50,-90,250,-370,-210,-60,20,-10,-190,-180,-170,220,-350,-90,80,220,20,140,130,-130,-50,50,280,140,110,-220,-130
1495 上場インデックスファンドアジアリート,東証ETF,0,-100,-50,30,30,-70,190,-290,-30,70,-60,40,-40,80,-30,90,0,0,90,180,20,-60,110,20,40,170,-360,50,-70,40,0,120,90,-50,100,-150,30,70,-30,-10,-260,-190,-90,-30,40,-250,100,-160,20,-60,0,20,-320,-20,40,160,30,0,-80,-80,130,60,80,-10,80,-50,150,10,-20,20,70,20,60,-30,60,-20,10,-10,60,10,140,100,60,80,-120,-110,40,-90,40,20,20,-70,80,-100,110,-30,-10,90,0,-90,70,-190,-150,180,-80,80,-50,-30,40,-40,-40,-210,-10,50,-30,-10,20,0,-50,30,0,0,50,90,110,-30,40,110,-190,150,-20,0,-20,0,60,-20,120,-20,-160,20,-30,0,100,50,-10,-30,-20,100,30,20,130,0,70,0,-20,-30,-60,30,-90,90,130,130,-60,20,20,20,70,100,100,40,-80,80,-40,-100,70,80,-40,50,90,140,-120,-30,120,140,-290,-100,-60,-30,-60,60,-60,90,140,50,-190,70,-10,-70,-10,90,-50,230,70,0,-10,30,40,-70,0,-30,70,-40,-10,-70,-80,90,20,60,-50,110,20,10,30,-60,70,-130,50,-90,40,30,-20,-50,140,-270,290,-250,-30,-140,-140,-60,-20,-100,90,110,-20,70,30,70,-90,60,-50,130,-10,10,30,0,-130,0,-50,50,10,-160,20,70,-20,80,0,10,40,-80,0,140,-50,60,80,-180,-70,-100,80,0,0,-80,10,20,30,50,-20,0,70,-20,-20,0,-50,-60,50,30,120,-20,110
