コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1483 iシェアーズ JPX/S&P 設備･人材投資ETF,東証ETF,1507,1527,1538,1530,1523,1543,1542,1542,1540,1525,1538,1523,1512,1497,1481,1478,1455,1442,1441,1438,1433,1435,1440,1414,1446,1441,1440,1421,1422,1440,1418,1443,1444,1454,1445,1451,1482,1502,1508,1508,1512,1504,1507,1515,1515,1500,1502,1489,1512,1512,1522,1523,1510,1510,1517,1508,1517,1508,1483,1474,1478,1482,1485,1492,1493,1469,1477,1482,1478,1498,1490,1489,1469,1460,1462,1435,1436,1446,1467,1476,1489,1489,1478,1479,1487,1491,1489,1491,1468,1472,1469,1479,1483,1476,1491,1521,1524,1516,1523,1503,1516,1517,1530,1532,1527,1511,1517,1514,1530,1534,1534,1580,1545,1535,1525,1548,1558,1530,1530,1559,1559,1525,1570,1570,1570,1550,1550,1570,1555,1529,1529,1522,1513,1528,1528,1549,1550,1549,1569,1589,1530,1532,1550,1590,1540,1542,1542,1603,1623,1601,1589,1598,1609,1599,1599,1551,1562,1570,1520,1540,1560,1595,1488,1528,1648,1649,1612,1610,1595,1648,1597,1570,1562,1581,1600,1600,1550,1501,1514,1514,1481,1492,1510,1505,1525,1538,1570,1537,1556,1540,1534,1520,1511,1510,1516,1521,1523,1524,1524,1519,1553,1553,1564,1536,1546,1523,1536,1504,1537,1507,1490,1493,1500,1545,1545,1570,1573,1593,1595,1575,1565,1585,1596,1642,1641,1672,1684,1685,1710,1695,1689,1671,1682,1656,1656,1649,1660,1630,1597,1587,1577,1577,1562,1622,1563,1572,1592,1587,1593,1604,1603,1599,1593,1577,1565,1596,1568,1558,1566,1564,1570,1609,1557,1594,1601,1608,1596,1610,1616,1623,1635,1633,1639,1653,1643,1632,1626,1619,1626,1602,1636,1636,1620,1567,1551,1547,1512,1549,1527,1549,1521,1555,1559,1557,1557,1549,1558,1538,1576,1550
1484 One ETF JPX/S&P 設備･人材投資指数,東証ETF,1495,1522,1527,1513,1529,1531,1533,1539,1526,1532,1522,1527,1520,1514,1496,1475,1461,1462,1438,1442,1436,1437,1422,1423,1422,1412,1430,1425,1423,1430,1418,1413,1411,1425,1416,1430,1425,1423,1422,1423,1445,1474,1476,1482,1473,1478,1488,1484,1485,1471,1484,1452,1483,1483,1488,1490,1483,1482,1483,1496,1493,1500,1512,1508,1472,1472,1460,1468,1475,1467,1483,1484,1458,1469,1474,1469,1484,1484,1480,1458,1454,1454,1425,1425,1440,1455,1463,1480,1476,1468,1469,1475,1477,1483,1481,1459,1466,1461,1469,1465,1469,1479,1506,1510,1515,1508,1515,1511,1506,1509,1521,1519,1521,1502,1508,1503,1515,1518,1524,1523,1521,1519,1523,1506,1494,1517,1514,1476,1514,1512,1509,1510,1505,1493,1489,1506,1486,1477,1499,1509,1513,1519,1514,1511,1517,1510,1515,1500,1506,1499,1493,1488,1466,1480,1476,1460,1434,1458,1480,1478,1473,1456,1456,1445,1440,1443,1450,1439,1439,1441,1454,1449,1434,1431,1436,1424,1417,1433,1420,1408,1367,1416,1428,1343,1340,1404,1428,1457,1468,1498,1497,1518,1507,1480,1487,1516,1497,1526,1535,1565,1547,1538,1537,1531,1522,1518,1503,1515,1523,1518,1520,1520,1520,1549,1549,1562,1531,1542,1521,1535,1504,1532,1502,1494,1493,1500,1542,1542,1583,1576,1589,1591,1565,1563,1584,1584,1642,1638,1669,1677,1680,1699,1688,1685,1675,1685,1673,1661,1649,1651,1628,1598,1584,1560,1570,1558,1550,1558,1572,1583,1583,1597,1599,1600,1598,1593,1577,1561,1562,1550,1554,1565,1554,1563,1575,1553,1585,1599,1598,1598,1587,1595,1598,1623,1605,1616,1630,1623,1612,1608,1593,1601,1618,1621,1620,1607,1586,1572,1593,1591
1486 上場インデックスファンド米国債券(H無),東証ETF,20890,21100,20900,20900,20850,20960,20660,20920,20900,20750,20870,20890,21000,21080,20970,21010,20860,20850,20850,20850,20940,20850,20730,20940,20940,20940,20940,20880,20810,20740,20550,20560,20540,20470,20620,20490,20520,20600,20620,20910,20410,20410,20500,20310,20390,20680,20340,20370,20380,20610,20450,20620,20800,20760,20700,20750,20710,20550,20620,20500,20500,20710,20690,20640,20680,20680,20660,20680,20680,20640,20610,20580,20400,20680,20490,20530,20420,20500,20410,20410,20360,20300,20270,20410,20400,20300,20430,20340,20410,20700,20460,20450,20420,20500,20420,20370,20450,20500,20510,20400,20370,20420,20480,20440,20440,20430,20500,20480,20500,20420,20420,20300,20270,20290,20260,20260,20270,20300,20250,20210,20140,20160,20210,20190,20160,20110,20130,20040,20060,19970,20010,20000,20030,19950,19970,19970,20000,19940,19920,19860,19810,19810,19760,19790,19690,19660,19630,19620,19570,19700,19620,19610,19560,19550,19560,19430,19410,19370,19560,19600,19810,19920,20150,20000,20130,20230,20290,20270,20540,20320,20390,20360,20340,20320,20170,20180,20200,20190,20100,20130,20100,20090,20030,20000,19930,19940,19920,19960,19950,19990,19850,19880,19810,19760,19760,19780,19790,19720,19900,19790,19670,19700,19660,19700,19670,19640,19650,19620,19620,19520,19570,19590,19690,19660,19860,19890,20000,19980,19890,19770,19810,19740,19750,19730,19700,19770,19770,19690,19730,19770,19680,19740,19780,19760,19800,19810,19860,19780,19820,19820,19830,19790,19720,19610,19670,19680,19720,19630,19610,19610,19580,19640,19600,19660,19740,19650,19540,19630,19530,19600,19670,19670,19980,19990,20000,19950,19990,19870,19670,19650,19630,19660,19900,19900,19900,19800,19870,19700,19800,19490,19500,19700,19650,19700,19650,19600,19600,19440,19640,19490,19650,19500,19500,19690,19590,19490,19700,19500,19490,19490
1487 上場インデックスファンド米国債券(H有),東証ETF,18770,18660,18580,18580,18570,18650,18510,18460,18440,18450,18420,18630,18530,18580,18670,18770,18880,18930,18850,18870,18860,18920,18870,18860,18960,18690,18790,18790,18780,18810,18830,18820,18670,18700,18670,18600,18540,18520,18390,18150,18180,18190,18200,18190,18200,18200,18140,18140,18080,18200,18160,18200,18230,18530,18540,18510,18400,18430,18370,18450,18450,18400,18450,18480,18360,18360,18330,18380,18360,18280,18250,18270,18270,18300,18290,18270,18180,18100,18120,18020,18010,17930,17870,17910,17890,17890,17860,17820,17820,17860,17810,17780,17820,17750,17740,17680,17750,17730,17820,17860,17790,17810,17780,17810,17800,17900,17910,17980,17900,17870,17840,17720,17700,17620,17610,17680,17570,17600,17600,17580,17510,17650,17480,17530,17600,17650,17630,17570,17570,17600,17550,17520,17580,17530,17450,17600,17540,17540,17540,17600,17510,17490,17500,17500,17460,17500,17510,17550,17530,17530,17530,17530,17780,17920,17680,17640,17950,17950,17640,17710,17590,17560,17480,17480,17510,17600,17630,17490,17510,17440,17420,17360,17370,17310,17320,17290,17330,17260,17270,17260,17240,17200,17150,17150,17100,17050,17100,17140,17150,17180,17210,17230,17280,17250,17210,17210,17180,17150,17290,17240,17160,17140,17140,17040,17130,17130,17330,17250,17280,17300,17250,17330,17210,17240,17310,17320,17360,17430,17430,17420,17470,17480,17540,17550,17530,17520,17550,17590,17620,17610,17630,17570,17550,17540,17440,17450,17490,17460,17440,17440,17380,17390,17390,17400,17410,17420,17430,17450,17430,17430,17450,17520,17530,17540,17540,17540,17590,17510,17570,17790,17790,17930,17960,17800,17900,17940,17800,17940,17730,17500,17680,17700,17710,17710,17460,17600,17600,17500,17560,17650,17710,17700,17710,17700,17700,17860,17550,17710,17500,17500,17850,17860,17850,17910,17710,17820,17810,17810,17800,17960
1488 ダイワ上場投信-東証REIT指数,東証ETF,2234,2224,2219,2227,2229,2217,2200,2184,2180,2166,2154,2156,2170,2144,2147,2168,2170,2151,2144,2121,2149,2155,2154,2144,2134,2143,2143,2137,2141,2148,2140,2133,2110,2097,2091,2087,2083,2082,2082,2070,2071,2071,2075,2072,2059,2069,2056,2059,2055,2056,2064,2058,2069,2062,2046,2055,2042,2035,2020,2035,2032,2017,2010,1997,1985,1986,1996,1996,1983,1989,1998,1984,1980,1979,1979,1972,1969,1964,1963,1964,1953,1940,1945,1942,1962,1997,1997,1984,1990,1993,1993,1981,1988,1997,1974,1962,1953,1937,1939,1928,1928,1932,1937,1936,1942,1936,1935,1932,1921,1925,1918,1923,1916,1914,1915,1909,1917,1920,1920,1919,1919,1930,1936,1956,1964,1976,1932,1930,1939,1935,1933,1923,1920,1908,1893,1891,1888,1873,1883,1887,1894,1888,1884,1886,1917,1915,1908,1901,1896,1896,1893,1881,1882,1888,1892,1885,1889,1887,1900,1907,1911,1908,1901,1894,1904,1878,1871,1856,1847,1857,1857,1857,1849,1842,1829,1852,1838,1828,1819,1820,1794,1819,1807,1793,1767,1791,1810,1830,1838,1852,1850,1835,1827,1824,1829,1853,1843,1848,1850,1849,1851,1851,1869,1856,1847,1838,1834,1835,1839,1828,1834,1827,1820,1822,1807,1819,1815,1805,1800,1797,1792,1788,1792,1790,1784,1785,1794,1795,1803,1799,1807,1805,1794,1780,1789,1802,1801,1804,1788,1795,1802,1811,1809,1814,1810,1808,1790,1784,1790,1790,1791,1789,1783,1785,1782,1775,1780,1784,1779,1783,1785,1786,1809,1814,1802,1799,1804,1799,1800,1796,1800,1790,1799,1794,1786,1785,1794,1797,1801,1801,1810,1812,1806,1810,1807,1791,1803,1791,1798,1798,1797,1816,1815,1815,1811,1808,1812,1807,1805,1820
1489 (NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,32800,33450,33500,33000,33500,33550,33450,33400,33400,33300,33250,33600,33450,33400,33200,32300,31450,31200,30650,30800,30600,30600,30100,30050,30100,29850,30300,30200,30250,30400,30300,29950,29910,30300,30050,30600,30550,30750,30900,30850,31350,32100,32050,32150,32150,32400,32500,32700,32600,32350,32450,32050,32850,32850,33000,33050,32950,33050,33000,33100,33050,33150,33450,33250,32650,32750,32350,32450,32650,32500,32600,32550,31900,32200,32300,32250,32550,32600,32500,32300,32050,32050,31750,31500,31750,32250,32200,32400,32250,32100,32250,32450,32450,32450,32350,32200,32400,32350,32600,32700,32750,33200,33700,34300,34300,34150,34550,34400,34500,34600,34800,34500,34500,34100,34150,34250,34550,34600,34850,34700,35050,35150,34900,34250,34250,34700,34650,33900,34700,34700,34700,34650,34450,34050,34150,34500,34000,33850,34450,34700,34900,35100,34900,34800,35150,34900,35200,35000,35200,35150,35150,35000,34400,34650,34650,34100,33650,34400,34800,34800,34800,34450,34950,34550,34700,34900,35000,34700,34550,34750,34950,34700,34400,34200,34450,34000,33750,33850,33800,33400,32400,32700,32800,31550,31300,32750,33250,34000,34200,34650,34650,35150,34800,34200,34700,35250,35250,35700,36100,36850,36300,36350,36300,36200,36000,35950,35800,36000,36000,36050,36300,36300,36250,37000,37050,37250,36800,37200,36650,37250,36700,37200,36500,36100,36200,36200,37150,37250,38150,38150,38400,38450,38100,37650,38150,38250,39500,39350,39800,39850,39700,40600,40500,40400,40000,40150,40050,39600,39200,39100,38600,38000,37500,37100,37200,37050,36900,37100,37500,37750,37850,38200,38450,38650,38450,38250,37850,37800,37800,37550,37750,37700,37600,37600,37850,37350,38200,38550,38700,38500,38350,38450,38650,38900,38500,38700,38550,38600,38300,38100,37900,37800,37950,37900,37900,37500,37250,37250,37750,37350
1492 MAXIS JPX日経中小型株指数上場投信,東証ETF,13550,13690,13600,13180,13250,13410,13450,13490,13430,13330,13160,13210,13220,13250,13150,13100,12930,12910,12860,12950,12900,12850,12860,12900,12960,13000,12950,12960,13000,12950,12900,12970,13030,13070,13140,13150,13100,13150,13270,13310,13260,13340,13340,13340,13310,13300,13310,13330,13330,13340,13350,13390,13350,13360,13400,13350,13310,13150,12860,12870,12920,12990,12880,12930,12880,12850,12980,12930,12940,13050,13020,12970,12830,12810,12800,12680,12710,12970,12990,13070,13050,13000,12980,13000,13200,13190,13200,13150,13090,13000,13150,13150,13100,13470,13500,13540,13460,13430,13430,13430,13460,13500,13600,13540,13480,13370,13440,13490,13480,13500,13390,13300,13250,13340,13360,13400,13350,13060,13100,13200,13120,13110,13200,13150,13150,13140,13160,13050,13050,13350,13350,13440,13450,13380,13350,13350,13310,13300,13230,13250,13280,13220,13180,12940,13110,13110,13100,12900,13130,13110,13110,12970,12700,12720,12790,12790,12650,12700,12680,12750,12720,12850,12750,12620,12610,12740,12720,12700,12590,12470,12250,12250,12060,11570,11400,12300,12600,12950,13050,13520,13520,13900,13650,13650,13890,14050,14000,14100,14250,14390,14150,14000,14060,13990,14040,13900,13810,13750,14100,14000,14050,14000,14200,14350,14470,14250,14090,14060,14200,14170,13980,13800,13500,13300,13440,13850,14060,14100,14450,14400,14480,14540,14200,14210,14620,14320,14890,14800,15090,15190,15210,15470,15440,15340,15360,15410,15190,15110,14970,14970,14810,14640,14510,14260,14400,14420,14380,14520,14650,14740,14690,14970,14970,14880,14890,14790,14580,14410,14310,14230,14330,14410,14380,14730,14770,14790,14900,15060,15000,14900,14960,15050,15370,15500,15560,15500,15540,15390,15270,15160,15150,15120,15240,15260,15100,14900,14920,14910,15100,14820,14770,14730,15010,14960,15250,15360,15370,15530,15400,15540
1493 One ETF JPX日経中小型,東証ETF,13390,13740,13550,13500,13640,13560,13600,13510,13440,13260,13360,13300,13310,13230,13090,12960,13030,12750,12830,12730,12820,12580,12600,12720,12500,12790,12760,12800,12880,12740,12650,12590,12740,12590,12700,12700,12600,12580,12620,12890,13250,13320,13340,13230,13210,13310,13180,13220,13060,13100,12830,13130,13190,13210,13310,13190,13140,13230,13360,13370,13360,13440,13310,12980,12950,12800,12900,12980,12920,13040,13010,12740,12920,13040,12890,13140,13090,13070,12880,12770,12820,12510,12470,12710,12770,12870,12980,12940,12840,12790,12910,12880,12970,13030,12820,12930,12750,12850,12970,13000,13180,13430,13520,13580,13440,13530,13540,13510,13470,13720,13630,13660,13390,13380,13400,13430,13520,13600,13580,13550,13450,13480,13280,13190,13390,13270,12980,13310,13230,13190,13190,13050,12980,13040,13150,12960,12950,13280,13440,13430,13560,13470,13420,13460,13380,13420,13280,13360,13360,13320,13280,13020,13160,13140,13020,12780,12980,13180,13170,13090,12780,12820,12710,12730,12760,12750,12690,12590,12640,12790,12750,12530,12490,12550,12400,12360,12500,12490,12390,12000,12250,12320,11470,11420,12010,12360,12780,12830,13210,13360,13610,13480,13240,13450,13840,13780,14050,14180,14490,14290,14250,14120,14000,13890,13810,13690,13760,13890,13750,13870,13900,13940,14210,14320,14370,14210,14050,14080,14130,13910,13890,13520,13280,13380,13590,14070,14100,14460,14410,14490,14520,14180,14220,14390,14270,14910,14810,15060,15260,15190,15430,15470,15470,15420,15550,15370,15230,15030,15040,14850,14620,14460,14290,14440,14430,14400,14570,14740,14740,14740,15000,14990,14940,14860,14830,14610,14480,14370,14220,14310,14550,14410,14620,14840,14600,14900,15130,15120,15010,14960,15080,15210,15380,15320,15420,15510,15400,15190,15120,14990,15030,15150,15130,15100,14960,14780,14730,14900,14910,14640
1494 One ETF 高配当日本株,東証ETF,16950,17360,17130,17160,17370,17290,17300,17160,17240,17100,17280,17170,17070,16970,16560,16090,16140,15860,16000,15920,15950,15750,15700,15710,15580,15800,15750,15740,15850,15820,15640,15590,15770,15670,15930,15860,15930,15970,16050,16340,16820,16970,17060,16960,17100,17190,17080,17070,16950,17070,16730,17130,17160,17250,17280,17190,17160,17160,17310,17280,17170,17240,17190,16810,16790,16710,16720,16760,16750,16910,16930,16650,16780,16900,16790,17000,17030,16970,16780,16750,16750,16450,16390,16490,16630,16690,16840,16820,16770,16720,16730,16700,16770,16720,16590,16600,16660,16700,16840,16830,17120,17380,17490,17530,17410,17590,17500,17500,17580,17860,17810,17830,17600,17650,17660,17750,17850,17960,17920,18270,18250,18230,17950,17850,18100,18070,17650,18030,18030,18070,18080,17960,17870,17870,18050,17790,17650,17950,18090,18140,18270,18210,18190,18310,18190,18220,18120,18210,18200,18160,18130,17830,17990,17880,17740,17420,17700,17940,17980,18010,17750,17830,17700,17760,17700,17860,17750,17650,17760,17880,17750,17610,17520,17550,17480,17400,17520,17450,17310,16850,16980,17110,16290,16110,16810,17220,17540,17700,18060,18040,18290,18120,17910,18100,18420,18310,18510,18680,19120,18940,18870,18810,18840,18660,18560,18390,18510,18520,18510,18600,18680,18620,18990,18980,19070,18820,18710,18650,18700,18540,18920,18610,18520,18400,18480,19000,18920,19540,19430,19580,19520,19180,19110,19290,19400,20040,19880,20260,20280,20200,20570,20500,20570,20410,20640,20460,20380,20130,20130,19880,19440,19300,19040,19170,19160,19020,19130,19300,19330,19380,19610,19700,19740,19610,19600,19420,19290,19320,19240,19350,19470,19320,19370,19460,19210,19580,19790,19850,19830,19840,20030,20210,20380,20160,20510,20600,20520,20300,20280,20140,20010,20140,20190,20140,19860,19720,19610,19830,19960,19730
1495 上場インデックスファンドアジアリート,東証ETF,11160,11260,11310,11280,11250,11320,11130,11420,11450,11380,11440,11400,11440,11360,11390,11300,11300,11300,11210,11030,11010,11070,10960,10940,10900,10730,11090,11040,11110,11070,11070,10950,10860,10910,10810,10960,10930,10860,10890,10900,11160,11350,11440,11470,11430,11680,11580,11740,11720,11780,11780,11760,12080,12100,12060,11900,11870,11870,11950,12030,11900,11840,11760,11770,11690,11740,11590,11580,11600,11580,11510,11490,11430,11460,11400,11420,11410,11420,11360,11350,11210,11110,11050,10970,11090,11200,11160,11250,11210,11190,11170,11240,11160,11260,11150,11180,11190,11100,11100,11190,11120,11310,11460,11280,11360,11280,11330,11360,11320,11360,11400,11610,11620,11570,11600,11610,11590,11590,11640,11610,11610,11610,11560,11470,11360,11390,11350,11240,11430,11280,11300,11300,11320,11320,11260,11280,11160,11180,11340,11320,11350,11350,11250,11200,11210,11240,11260,11160,11130,11110,10980,10980,10910,10910,10930,10960,11020,10990,11080,10990,10860,10730,10790,10770,10750,10730,10660,10560,10460,10420,10500,10420,10460,10560,10490,10410,10450,10400,10310,10170,10290,10320,10200,10060,10350,10450,10510,10540,10600,10540,10600,10510,10370,10320,10510,10440,10450,10520,10530,10440,10490,10260,10190,10190,10200,10170,10130,10200,10200,10230,10160,10200,10210,10280,10360,10270,10250,10190,10240,10130,10110,10100,10070,10130,10060,10190,10140,10230,10190,10160,10180,10230,10090,10360,10070,10320,10350,10490,10630,10690,10710,10810,10720,10610,10630,10560,10530,10460,10550,10490,10540,10410,10420,10410,10380,10380,10510,10510,10560,10510,10500,10660,10640,10570,10590,10510,10510,10500,10460,10540,10540,10400,10450,10390,10310,10490,10560,10660,10580,10580,10580,10660,10650,10630,10600,10550,10570,10570,10500,10520,10540,10540,10590,10650,10600,10570,10450,10470,10360,10250
1496 iシェアーズ 米ドル建て投資適格社債ETF(H有),東証ETF,2530,2531,2526,2522,2519,2520,2529,2523,2505,2499,2495,2488,2501,2503,2496,2524,2533,2546,2550,2548,2552,2557,2560,2556,2550,2557,2534,2547,2535,2531,2527,2526,2521,2515,2516,2516,2506,2514,2493,2506,2487,2465,2466,2470,2470,2464,2475,2464,2464,2459,2459,2456,2440,2447,2448,2458,2452,2456,2485,2504,2501,2503,2491,2478,2473,2461,2466,2480,2470,2473,2469,2449,2439,2431,2436,2430,2430,2431,2425,2423,2425,2421,2415,2414,2401,2385,2398,2388,2389,2383,2386,2377,2379,2385,2387,2385,2377,2371,2378,2380,2380,2384,2381,2386,2380,2373,2373,2372,2372,2378,2373,2384,2382,2385,2381,2381,2373,2397,2387,2387,2389,2393,2398,2399,2406,2393,2384,2386,2380,2363,2360,2363,2364,2356,2355,2348,2349,2352,2346,2346,2341,2332,2335,2344,2348,2344,2341,2332,2340,2345,2341,2340,2345,2337,2335,2338,2351,2343,2337,2332,2327,2328,2322,2319,2314,2316,2312,2305,2302,2297,2296,2285,2283,2280,2280,2287,2276,2270,2286,2290,2296,2282,2282,2293,2287,2301,2311,2296,2288,2283,2283,2274,2274,2278,2279,2274,2271,2271,2267,2254,2257,2258,2262,2267,2266,2257,2265,2265,2269,2267,2276,2280,2282,2281,2277,2278,2271,2270,2260,2272,2270,2272,2285,2285,2286,2285,2286,2287,2285,2287,2292,2300,2298,2295,2300,2308,2294,2293,2320,2321,2350,2346,2348,2345,2340,2335,2339,2340,2340,2343,2352,2349,2349,2346,2346,2349,2351,2350,2356,2365,2360,2360,2362,2380,2367,2374,2370,2374,2380,2366,2362,2387,2374,2362,2356,2364,2368,2353,2361,2360,2356,2356,2351,2363,2365,2356,2362,2353,2350,2354,2352,2364,2362,2365,2357,2351,2355,2358,2353,2346
1497 iシェアーズ 米ドル建ハイイールド社債ETF(H有),東証ETF,2387,2402,2408,2409,2410,2412,2408,2416,2414,2418,2418,2418,2416,2415,2414,2412,2406,2401,2399,2393,2400,2404,2400,2393,2396,2380,2396,2390,2380,2383,2380,2372,2364,2382,2381,2394,2386,2384,2369,2390,2395,2397,2400,2399,2402,2400,2401,2397,2391,2385,2390,2388,2390,2398,2393,2398,2392,2396,2430,2439,2440,2437,2427,2426,2422,2416,2412,2425,2423,2427,2418,2405,2400,2400,2405,2401,2405,2409,2405,2397,2392,2385,2359,2351,2365,2367,2372,2380,2377,2384,2387,2384,2380,2383,2380,2373,2381,2371,2384,2390,2387,2391,2391,2398,2404,2403,2403,2404,2410,2402,2409,2413,2407,2407,2395,2397,2398,2420,2414,2412,2410,2411,2414,2405,2398,2400,2398,2398,2411,2398,2404,2404,2406,2395,2387,2390,2378,2382,2388,2389,2391,2397,2393,2388,2385,2382,2381,2379,2383,2377,2379,2376,2371,2377,2374,2362,2367,2369,2362,2361,2355,2363,2382,2339,2339,2339,2338,2338,2340,2345,2348,2339,2325,2333,2335,2335,2319,2317,2329,2327,2293,2288,2279,2250,2255,2303,2308,2331,2331,2336,2335,2335,2331,2332,2330,2344,2337,2328,2341,2340,2332,2328,2329,2324,2327,2326,2326,2328,2334,2344,2346,2361,2364,2369,2383,2376,2370,2367,2363,2365,2356,2362,2358,2359,2367,2363,2376,2371,2380,2386,2391,2395,2384,2383,2382,2373,2384,2394,2431,2442,2448,2446,2448,2441,2436,2439,2439,2440,2442,2438,2434,2438,2433,2426,2430,2428,2429,2430,2441,2445,2444,2440,2442,2441,2442,2440,2437,2443,2443,2431,2432,2438,2429,2432,2430,2430,2430,2429,2426,2424,2423,2429,2432,2434,2417,2423,2423,2415,2409,2404,2408,2414,2418,2436,2412,2415,2409,2426,2424,2421
